UnitID,Institution Name,Institution Address,City of Institution,State Abbreviation,Zip Code of Institution,FIPS State Code,Office of Postsecondary Education (OPE) ID Number,OPE Title IV Eligibility Indicator Code,Web Address,Sector of Institution,Level of Institution,Control of Institution,Degree of Urbanization,Carnegie Classification 2015: Basic,Institution Size Category,Core Based Statistical Area (CBSA),Fips County Code,County Name,Longitude,Latitude,Number of Students in Fall Cohort,agrnt_n,agrnt_p,agrnt_t,agrnt_a,fgrnt_n,fgrnt_p,fgrnt_t,fgrnt_a,pgrnt_n,pgrnt_p,pgrnt_t,pgrnt_a,ofgrt_n,ofgrt_p,ofgrt_t,ofgrt_a,sgrnt_n,sgrnt_p,sgrnt_t,sgrnt_a,igrnt_n,igrnt_p,igrnt_t,igrnt_a,gis4n2,gis4t2,gis4a2,gis4n12,gis4t12,gis4a12,gis4n22,gis4t22,gis4a22,gis4n32,gis4t32,gis4a32,gis4n42,gis4t42,gis4a42,gis4n52,gis4t52,gis4a52,Average Net Price for Students Awarded Grant or Scholarship Aid,"Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (0-30,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (30,001-48,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (48,001-75,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (75,001-110,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (110,001 or more)"
362782,Elizabeth Grady School of Esthetics and Massage Therapy,222 Boston Avenue,Medford,MA,02155,Massachusetts,02523900,Participates in Title IV federal financial aid programs,elizabethgrady.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Boston-Cambridge-Newton, MA-NH","Middlesex County, MA",Middlesex County,-71.12622999999999,42.414728,NA,20,65,82990,4150,20,65,75990,3800,20,65,75990,3800,0,0,0,NA,9,29,7000,778,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363013,Ross Medical Education Center-Port Huron,"2887 Krafft Road, Suite 700",Port Huron,MI,48060-1530,Michigan,02099702,Participates in Title IV federal financial aid programs,https://rosseducation.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Detroit-Warren-Dearborn, MI","St. Clair County, MI",St. Clair County,-82.452984,43.024632000000004,NA,27,96,207080,7670,27,96,179027,6631,21,75,129127,6149,26,93,49900,1919,3,11,27235,9078,8,29,818,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363077,Capri Institute of Hair Design-Clifton,1595 Main Ave,Clifton,NJ,07011,New Jersey,00907800,"Not currently participating in Title IV, has an OPE ID number",www.capriinstitute.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","New York-Newark-Jersey City, NY-NJ-PA","Passaic County, NJ",Passaic County,-74.15266799999999,40.887432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363147,Raphael's School of Beauty Culture Inc-Alliance,2445 W. State St.,Alliance,OH,44601,Ohio,02563000,Participates in Title IV federal financial aid programs,raphaelsbeautyschool.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town: Fringe,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Canton-Massillon, OH","Stark County, OH",Stark County,-81.15208599999998,40.902642,NA,75,75,431541,5754,70,70,420841,6012,70,70,413716,5910,19,19,7125,375,0,0,0,NA,28,28,10700,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363165,Metro Technology Centers,1900 Springlake Drive,Oklahoma City,OK,73111-5240,Oklahoma,00533900,Participates in Title IV federal financial aid programs,https://www.metrotech.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999","Oklahoma City, OK","Oklahoma County, OK",Oklahoma County,-97.47818199999999,35.512549,NA,197,72,1147414,5824,197,72,1140864,5791,197,72,1103940,5604,32,12,36924,1154,20,7,6550,328,0,0,0,NA,39,173784,4456,25,126874,5075,7,37998,5428,4,8912,2228,2,0,0,1,0,0,7929,7854,7501,10701,12929,12929
363633,Luna Community College,336 Luna Drive,Las Vegas,NM,87701,New Mexico,00996200,Participates in Title IV federal financial aid programs,www.luna.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,"Under 1,000","Las Vegas, NM","San Miguel County, NM",San Miguel County,-105.250865,35.616303,120,90,75,422272,4692,64,53,331385,5178,64,53,321707,5027,12,10,9678,807,56,47,63471,1133,20,17,27416,1371,63,210138,3336,37,138277,3737,12,37911,3159,9,18685,2076,5,15265,3053,0,0,NA,8089,6978,7556,8639,7662,NA
363679,Grabber School of Hair Design,9833 Watson Road,St. Louis,MO,63126,Missouri,02568500,Participates in Title IV federal financial aid programs,grabberschool.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","St. Louis, MO-IL","St. Louis County, MO",St. Louis County,-90.390799,38.55716399999999,NA,29,42,170164,5868,29,42,170164,5868,29,42,170164,5868,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363712,Yeshivah Gedolah Rabbinical College,1140 Alton Rd,Miami Beach,FL,33139,Florida,03256300,Participates in Title IV federal financial aid programs,www.lecfl.com/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Dade County, FL",Miami-Dade County,-80.141334,25.782444999999996,5,4,80,42112,10528,3,60,19485,6495,3,60,19485,6495,0,0,0,NA,0,0,0,NA,3,60,22627,7542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363882,Raphael's School of Beauty Culture Inc-Brunswick,3307 Center Rd.,Brunswick,OH,44212,Ohio,02287903,Participates in Title IV federal financial aid programs,www.raphaelsbeautyschool.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Cleveland-Elyria, OH","Medina County, OH",Medina County,-81.806142,41.240245,NA,29,71,170729,5887,29,71,161171,5558,29,71,161171,5558,0,0,0,NA,1,2,9558,9558,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363907,Caribbean University-Ponce,AVE. EDNITA NAZARIO #1015,Ponce,PR,00716-7733,Puerto Rico,01252502,Participates in Title IV federal financial aid programs,www.caribbean.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,Master's Colleges & Universities: Small Programs,"Under 1,000","Ponce, PR","Ponce Municipio, PR",Ponce Municipio,-66.59425000000002,18.006632999999997,34,34,100,142327,4186,34,100,139327,4098,21,62,136395,6495,13,38,2932,226,0,0,0,NA,10,29,3000,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363916,Caribbean University-Vega Baja,"Carr 671 K.M. 5, Sector El Criollo, Bo. Algarrobo",Vega Baja,PR,00964,Puerto Rico,01252501,Participates in Title IV federal financial aid programs,www.caribbean.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,Baccalaureate Colleges: Diverse Fields,"Under 1,000","San Juan-Bayamón-Caguas, PR","Vega Baja Municipio, PR",Vega Baja Municipio,-66.40315000000001,18.444882,10,10,100,31072,3107,10,100,29872,2987,9,90,29232,3248,1,10,640,640,0,0,0,NA,4,40,1200,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363934,University of Advancing Technology,2625 W Baseline Rd,Tempe,AZ,85283,Arizona,02559000,Participates in Title IV federal financial aid programs,www.uat.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,Special Focus Four-Year: Other Technology-Related Schools,"Under 1,000","Phoenix-Mesa-Chandler, AZ","Maricopa County, AZ",Maricopa County,-111.97608699999999,33.377712,100,100,100,1003006,10030,82,82,382381,4663,66,66,344391,5218,73,73,37990,520,0,0,0,NA,99,99,620625,6269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364016,Paradise Valley Community College,18401 N 32nd St,Phoenix,AZ,85032,Arizona,02623600,Participates in Title IV federal financial aid programs,https://www.paradisevalley.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,Associate's Colleges: High Transfer-High Nontraditional,"5,000 - 9,999","Phoenix-Mesa-Chandler, AZ","Maricopa County, AZ",Maricopa County,-112.009865,33.65213500000001,457,454,99,1485236,3271,454,99,1189773,2621,155,34,753995,4864,452,99,435778,964,12,3,23643,1970,144,32,271820,1888,164,877234,5349,75,497431,6632,42,239386,5700,33,125789,3812,6,12048,2008,8,2580,323,12116,9899,10831,12719,14523,16208
364025,Chandler-Gilbert Community College,2626 E Pecos Rd,Chandler,AZ,85225-2499,Arizona,03072200,Participates in Title IV federal financial aid programs,www.cgc.maricopa.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"10,000 - 19,999","Phoenix-Mesa-Chandler, AZ","Maricopa County, AZ",Maricopa County,-111.795922,33.293897,678,675,100,1904524,2822,673,99,1536010,2282,199,29,971392,4881,672,99,564618,840,3,0,2500,833,210,31,366014,1743,220,1058429,4811,98,642903,6560,38,216232,5690,46,167547,3642,25,22107,884,13,9640,742,13111,10760,11630,13678,16436,16578
364548,Great Plains Technology Center,4500 SW Lee Blvd,Lawton,OK,73505-8399,Oklahoma,01071700,Participates in Title IV federal financial aid programs,www.greatplains.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Lawton, OK","Comanche County, OK",Comanche County,-98.450321,34.592907000000004,NA,95,85,274495,2889,72,64,229395,3186,58,52,221320,3816,48,43,8075,168,13,12,11500,885,21,19,33600,1600,9,49950,5550,4,24320,6080,3,17250,5750,1,4860,4860,1,3520,3520,0,0,NA,7787,6241,6571,7461,8801,NA
364575,Roane-Jackson Technical Center,9450 Spencer Rd,Leroy,WV,25252-9700,West Virginia,02057400,Participates in Title IV federal financial aid programs,www.rjtcwv.com/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Distant,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Charleston, WV","Jackson County, WV",Jackson County,-81.561142,38.822540000000004,NA,10,83,73472,7347,8,67,50539,6317,8,67,50539,6317,0,0,0,NA,5,42,21933,4387,1,8,1000,1000,7,51731,7390,3,22963,7654,1,8467,8467,3,20301,6767,0,0,NA,0,0,NA,3826,3097,2284,3984,NA,NA
364627,Pioneer Technology Center,2101 N Ash,Ponca City,OK,74601,Oklahoma,01120600,Participates in Title IV federal financial aid programs,pioneertech.edu/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Town: Remote,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Ponca City, OK","Kay County, OK",Kay County,-97.09351600000001,36.727720000000005,NA,35,85,204710,5849,32,78,160455,5014,25,61,126125,5045,24,59,34330,1430,25,61,25700,1028,24,59,18555,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364636,Portage Lakes Career Center,4401 Shriver Rd,Uniontown,OH,44685,Ohio,00888600,Participates in Title IV federal financial aid programs,www.plcc.edu/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Akron, OH","Summit County, OH",Summit County,-81.47200799999999,40.943122,NA,41,72,183816,4483,37,65,167025,4514,34,60,137540,4045,3,5,29485,9828,2,4,4448,2224,13,23,12343,949,15,41573,2772,8,24594,3074,3,13453,4484,1,1345,1345,2,2181,1091,1,0,0,16739,17470,16060,19199,19453,20544
364751,Eastern College of Health Vocations-New Orleans,201 Evans Rd. Bldg 400,New Orleans,LA,70123,Louisiana,02272401,"Not currently participating in Title IV, has an OPE ID number",www.easterncollege.edu./,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","New Orleans-Metairie, LA","Jefferson Parish, LA",Jefferson Parish,-90.18068699999999,29.944923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364760,Bell Mar Beauty College,5717  W. Cermak Road,Cicero,IL,60804,Illinois,02536700,Participates in Title IV federal financial aid programs,www.bellmar.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Chicago-Naperville-Elgin, IL-IN-WI","Cook County, IL",Cook County,-87.76724400000002,41.850655999999994,NA,24,73,90964,3790,18,55,81245,4514,18,55,80245,4458,5,15,1000,200,0,0,0,NA,12,36,9719,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364946,Caddo Kiowa Technology Center,1415 N. 7th Street,Fort Cobb,OK,73038-0190,Oklahoma,00996300,Participates in Title IV federal financial aid programs,cktc.edu/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural: Remote,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Not applicable,"Caddo County, OK",Caddo County,-98.44344300000002,35.108561,NA,18,95,85212,4734,16,84,80303,5019,13,68,45311,3485,14,74,34992,2499,5,26,2475,495,5,26,2434,487,1,2900,2900,1,2900,2900,0,0,NA,0,0,NA,0,0,NA,0,0,NA,8605,3545,NA,NA,NA,NA
364964,"Center for Instruction, Technology & Innovation",179 County  Route 64,Mexico,NY,13114,New York,01278300,Participates in Title IV federal financial aid programs,https://www.citiboces.org/domain/14,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural: Distant,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Syracuse, NY","Oswego County, NY",Oswego County,-76.25930799999999,43.45784099999999,NA,17,100,136195,8011,14,82,79669,5691,14,82,79669,5691,0,0,0,NA,10,59,44201,4420,11,65,12325,1120,17,136195,8011,15,119234,7949,2,16961,8481,0,0,NA,0,0,NA,0,0,NA,11401,11463,10931,NA,NA,NA
365091,International School of Skin Nailcare & Massage Therapy,7840 Roswell Road Building 500 Suite 500,Sandy Springs,GA,30350,Georgia,02520000,Participates in Title IV federal financial aid programs,issnschoolspa.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Atlanta-Sandy Springs-Alpharetta, GA","Fulton County, GA",Fulton County,-84.359649,33.971309,NA,4,50,19784,4946,4,50,19784,4946,4,50,19484,4871,2,25,300,150,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365125,Palomar Institute of Cosmetology,355 Via Vera Cruz #3,San Marcos,CA,92078,California,02537200,Participates in Title IV federal financial aid programs,https://pic.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","San Diego-Chula Vista-Carlsbad, CA","San Diego County, CA",San Diego County,-117.18835099999998,33.136630000000004,NA,33,46,155400,4709,33,46,155400,4709,33,46,155400,4709,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365198,Southern Oklahoma Technology Center,2610 Sam Noble Parkway,Ardmore,OK,73401,Oklahoma,01034200,Participates in Title IV federal financial aid programs,https://www.sotech.edu/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural: Fringe,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Ardmore, OK","Carter County, OK",Carter County,-97.08297099999999,34.186239,NA,12,100,59148,4929,12,100,54123,4510,8,67,26063,3258,12,100,28060,2338,5,42,3325,665,3,25,1700,567,8,47348,5919,6,36159,6027,1,4412,4412,1,6777,6777,0,0,NA,0,0,NA,3824,3766,5381,3016,NA,NA
365213,Autry Technology Center,1201 W Willow,Enid,OK,73703-2506,Oklahoma,00834300,Participates in Title IV federal financial aid programs,autrytech.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Remote,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Enid, OK","Garfield County, OK",Garfield County,-97.89719000000001,36.419122,NA,34,94,164889,4850,31,86,128767,4154,20,56,79908,3995,24,67,48859,2036,3,8,5012,1671,19,53,31110,1637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6683,NA,NA,NA,NA,NA
365240,Greene County Career Center,532 Innovation Drive,Xenia,OH,45385-9545,Ohio,02497800,Participates in Title IV federal financial aid programs,www.greeneccc.com/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural: Fringe,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Dayton-Kettering, OH","Greene County, OH",Greene County,-83.91565900000002,39.662386000000005,NA,4,67,18544,4636,3,50,18294,6098,3,50,18294,6098,0,0,0,NA,0,0,0,NA,1,17,250,250,3,18294,6098,0,0,NA,3,18294,6098,0,0,NA,0,0,NA,0,0,NA,13400,NA,11938,NA,NA,NA
365374,Canadian Valley Technology Center,6505 E Hwy 66,El Reno,OK,73036-9117,Oklahoma,00996500,Participates in Title IV federal financial aid programs,www.cvtech.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Distant,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999","Oklahoma City, OK","Canadian County, OK",Canadian County,-97.881967,35.509208,NA,135,70,414405,3070,37,19,135632,3666,37,19,135632,3666,0,0,0,NA,21,11,22333,1063,102,53,256440,2514,21,73672,3508,20,70424,3521,1,3248,3248,0,0,NA,0,0,NA,0,0,NA,6119,5953,6226,NA,NA,NA
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,350 Jumper Rd,Wilkes Barre,PA,18705-0699,Pennsylvania,02529800,Participates in Title IV federal financial aid programs,https://www.wbpracnsg.com/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Scranton--Wilkes-Barre, PA","Luzerne County, PA",Luzerne County,-75.81012100000001,41.26215400000001,NA,9,100,158127,17570,9,100,119502,13278,9,100,73702,8189,8,89,45800,5725,8,89,38625,4828,0,0,0,NA,9,112327,12481,3,29625,9875,4,54672,13668,2,28030,14015,0,0,NA,0,0,NA,10746,13352,9559,9212,NA,NA
365480,Meridian Technology Center,1312 South Sangre Road,Stillwater,OK,74074-1899,Oklahoma,02060800,Participates in Title IV federal financial aid programs,https://www.meridiantech.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Stillwater, OK","Payne County, OK",Payne County,-97.108414,36.106981,NA,39,93,166095,4259,39,93,147526,3783,14,33,82549,5896,39,93,64977,1666,5,12,5409,1082,11,26,13160,1196,1,2716,2716,1,2716,2716,0,0,NA,0,0,NA,0,0,NA,0,0,NA,9685,9685,NA,NA,NA,NA
365505,Waynesville Career Center,400 G. W. Lane,Waynesville,MO,65583,Missouri,00528900,Participates in Title IV federal financial aid programs,www.waynesville.k12.mo.us/Domain/9,"Public, less-than 2-year",Less than 2 years (below associate),Public,Town: Remote,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Fort Leonard Wood, MO","Pulaski County, MO",Pulaski County,-92.21393,37.811315,NA,16,62,114153,7135,15,58,97026,6468,15,58,66484,4432,5,19,30542,6108,7,27,17127,2447,0,0,0,NA,13,89234,6864,3,24040,8013,2,25997,12999,3,14697,4899,4,23950,5988,1,550,550,24187,24087,19101,27201,26112,31550
365693,Capitol Beauty School,10803 John Galt Blvd.,Omaha,NE,68137-2325,Nebraska,00961700,Participates in Title IV federal financial aid programs,https://www.hairschoolomaha.com/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Omaha-Council Bluffs, NE-IA","Douglas County, NE",Douglas County,-96.08224799999999,41.209501,NA,38,42,204682,5386,35,39,147844,4224,35,39,147844,4224,0,0,0,NA,18,20,54838,3047,4,4,2000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365763,Morris County Vocational School District,400 E Main St,Denville,NJ,07834,New Jersey,01152300,Participates in Title IV federal financial aid programs,www.mcvts.org/,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","New York-Newark-Jersey City, NY-NJ-PA","Morris County, NJ",Morris County,-74.47926300000002,40.877531,NA,11,58,58018,5274,11,58,58018,5274,10,53,54018,5402,1,5,4000,4000,0,0,0,NA,0,0,0,NA,6,31920,5320,4,25230,6308,2,6690,3345,0,0,NA,0,0,NA,0,0,NA,17414,16426,19389,NA,NA,NA
365824,Ross Medical Education Center-Roosevelt Park,"950 W. Norton Avenue, Suite D",Roosevelt Park,MI,49441-4188,Michigan,02099703,Participates in Title IV federal financial aid programs,https://rosseducation.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Muskegon, MI","Muskegon County, MI",Muskegon County,-86.267098,43.191474,NA,105,100,705861,6722,105,100,679331,6470,87,83,491627,5651,90,86,187704,2086,3,3,22000,7333,24,23,4530,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365833,Ross Medical Education Center-Kentwood,4528 Breton S.E.,Kentwood,MI,49508-5271,Michigan,02533601,Participates in Title IV federal financial aid programs,https://rosseducation.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Grand Rapids-Kentwood, MI","Kent County, MI",Kent County,-85.60537899999999,42.880955,NA,91,94,606273,6662,91,94,602619,6622,81,84,469019,5790,74,76,133600,1805,0,0,0,NA,24,25,3654,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366003,South Florida Bible College and Theological Seminary,2200 SW 10th Street,Deerfield Beach,FL,33442,Florida,03264300,Participates in Title IV federal financial aid programs,https://www.sfbc.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000","Miami-Fort Lauderdale-Pompano Beach, FL","Broward County, FL",Broward County,-80.134508,26.30294,4,4,100,8416,2104,4,100,8266,2067,1,25,5845,5845,3,75,2421,807,0,0,0,NA,1,25,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366155,Cloyd's Barber School 2 Inc,1311 Winnsboro Rd,Monroe,LA,71201,Louisiana,02338000,Participates in Title IV federal financial aid programs,https://cloydsbarberschool.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Monroe, LA","Ouachita Parish, LA",Ouachita Parish,-92.09015900000001,32.485377,NA,2,40,12990,6495,2,40,12990,6495,2,40,12990,6495,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366191,Universal Technical Institute of Illinois Inc,2611 Corporate West Drive,Lisle,IL,60532-0000,Illinois,00822101,Participates in Title IV federal financial aid programs,www.uti.edu/,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999","Chicago-Naperville-Elgin, IL-IN-WI","DuPage County, IL",DuPage County,-88.104,41.80697,NA,523,77,2989645,5716,441,65,2518398,5711,418,61,1968936,4710,411,60,549462,1337,0,0,0,NA,215,31,471247,2192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366252,Pennsylvania College of Technology,One College Ave,Williamsport,PA,17701-5799,Pennsylvania,00339500,Participates in Title IV federal financial aid programs,https://www.pct.edu/,"Public, 4-year or above",Four or more years,Public,City: Small,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"1,000 - 4,999","Williamsport, PA","Lycoming County, PA",Lycoming County,-77.02366500000001,41.234145000000005,941,651,69,4722419,7254,296,31,1499201,5065,296,31,1315830,4445,92,10,183371,1993,324,34,1287593,3974,458,49,1935625,4226,606,3829899,6320,122,1426150,11690,75,811244,10817,104,732809,7046,118,516509,4377,187,343187,1835,23030,19399,20272,24043,26712,29254
